src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
2976,4935,1,7,0,0,0,0,11,10
2970,3593,0,6,0,0,0,1,6,8
2966,3689,2,4,0,1,0,0,2,4
2966,3691,1,5,0,0,0,0,4,6
2965,3689,1,9,0,0,0,1,18,17
2963,2996,3,7,2,1,0,1,9,11
2963,2997,3,7,1,2,0,1,9,11
2963,2998,3,6,2,1,0,0,7,8
2963,3001,4,6,2,4,0,0,6,9
2963,3002,2,7,1,0,0,0,11,10
2963,2964,2,7,0,1,0,1,11,9
2958,5054,1,6,0,0,0,0,7,8
2957,5054,2,3,0,1,0,0,1,2
2929,4216,2,6,0,1,0,0,7,8
2928,4216,1,7,0,0,0,0,11,10
2923,4033,2,6,1,0,0,0,6,9
2918,2922,1,5,0,0,0,0,6,4
2915,2916,3,2,3,0,0,0,0,1
2915,2917,4,0,4,2,0,0,0,0
2914,2917,2,4,1,0,0,0,2,4
2912,2913,3,4,1,2,0,1,2,3
2912,2981,3,3,1,2,0,0,1,2
2912,2982,2,6,1,0,0,0,6,9
2912,2914,1,7,0,0,0,1,9,11
2912,2983,1,6,0,0,0,0,7,8
2911,2984,2,6,1,0,0,0,7,8
2910,2912,0,10,0,0,0,2,20,23
2910,2911,2,7,1,0,0,0,9,12
2907,2908,1,7,0,0,0,1,9,11
2907,5094,1,7,0,0,0,0,9,12
2906,2909,1,10,0,0,0,2,20,23
2906,5094,1,9,0,0,0,2,16,18
2905,2909,1,9,0,0,0,0,16,20
2904,2908,2,10,0,1,0,0,24,21
2901,3680,0,9,0,0,0,3,16,17
2901,2903,3,3,3,0,0,1,1,1
2900,4328,1,7,0,0,0,1,9,11
2899,4318,1,6,0,0,0,0,7,8
2899,3436,3,4,2,1,0,0,2,4
2899,4329,3,4,2,1,0,0,2,4
2898,2901,3,4,3,0,0,0,2,4
2897,2901,4,2,5,1,0,0,0,1
2896,2901,4,4,5,1,0,1,3,2
2895,2901,4,3,5,1,0,1,1,1
2894,2895,3,4,3,0,0,0,3,3
2894,2896,4,3,4,2,0,0,3,0
2894,2897,3,3,3,0,0,0,1,2
2894,2898,4,1,4,2,0,0,0,0
2893,2894,2,4,1,0,0,0,2,4
2893,2900,0,8,0,0,0,1,12,15
2892,3533,2,8,1,0,0,1,13,14
2892,3529,3,5,2,1,0,0,6,4
2891,4590,2,6,1,0,0,0,10,5
2891,4591,0,11,0,0,0,1,27,27
2890,3528,1,10,0,0,0,4,21,20
2890,3529,2,7,1,0,0,2,11,8
2889,2890,4,5,4,2,0,1,4,5
2889,2892,5,3,5,5,0,0,1,2
2887,4271,2,6,1,0,0,0,6,9
2887,4272,3,3,2,1,0,0,1,2
2887,4273,3,3,2,1,0,0,1,2
2887,2888,2,3,0,1,0,0,3,0
2887,4274,3,2,1,2,0,0,1,0
2886,2889,3,7,3,0,0,1,9,11
2885,2886,6,2,6,9,0,0,0,1
2885,2890,4,6,5,1,0,0,6,9
2885,2891,5,4,5,5,0,0,2,4
2885,2892,4,6,5,1,0,0,6,9
2883,2886,1,9,0,0,0,1,18,17
2881,4810,0,4,0,0,0,0,3,3
2877,5612,2,1,0,1,0,0,0,0
2877,5191,1,3,0,0,0,0,1,2
2876,5612,1,4,0,0,0,0,3,3
2872,3609,2,6,0,1,0,0,7,8
2858,4045,2,6,0,1,0,1,6,8
2853,5071,1,5,0,0,0,0,4,6
2853,4521,1,3,0,0,0,0,3,0
2852,4521,1,4,0,0,0,0,6,0
2850,2851,2,2,1,0,0,1,0,0
2850,2852,2,4,1,0,0,1,3,2
2816,3725,1,7,0,0,0,0,9,12
2804,4557,1,6,0,0,0,0,6,9
2803,2806,2,6,1,0,0,0,6,9
2803,2805,3,4,1,2,0,0,2,4
2803,2807,0,8,0,0,0,0,13,15
2803,2808,2,4,1,0,0,0,3,3
2796,3194,1,7,0,0,0,1,9,11
2779,3427,3,5,2,1,0,0,4,6
2779,3428,2,7,1,0,0,0,9,12
2779,2781,4,3,3,3,0,0,1,2
2778,3427,2,9,1,0,0,0,16,20
2778,2781,3,7,2,1,0,0,9,12
2777,2781,2,10,1,0,0,1,21,23
2777,2780,2,7,0,1,0,0,15,6
2776,2780,1,5,0,0,0,0,4,6
2773,2774,3,1,2,1,0,0,0,0
2773,2775,2,3,1,0,0,1,1,1
2773,2776,2,3,1,0,0,1,1,1
2773,2777,3,5,2,1,0,0,10,0
2767,4676,1,4,0,0,0,0,3,3
2762,2766,3,4,1,2,0,0,3,3
2762,2767,2,4,1,0,0,0,2,4
2762,2768,2,4,1,0,0,0,2,4
2760,2763,4,4,3,3,0,0,2,4
2760,2764,3,6,2,1,0,0,6,9
2760,2765,2,5,1,0,0,0,6,4
2759,2763,2,6,1,0,0,0,7,8
2758,2763,3,6,2,1,0,0,6,9
2758,2764,2,8,1,0,0,0,12,16
2756,2757,3,2,3,0,0,0,0,1
2756,2758,3,4,3,0,0,1,3,2
2756,2759,3,2,3,0,0,0,0,1
2756,2760,3,4,3,0,0,0,3,3
2756,2762,0,8,0,0,0,1,12,15
2743,4155,2,7,1,0,0,0,15,6
2737,2742,1,8,0,0,0,1,16,11
2737,2738,1,5,0,0,0,1,4,5
2737,2739,1,4,0,0,0,3,2,1
2735,2742,3,7,1,2,0,1,9,11
2735,2743,2,10,1,0,0,0,21,24
2735,2744,2,5,1,0,0,0,6,4
2735,2739,2,5,0,1,0,1,6,3
2734,2736,5,1,4,6,0,0,0,0
2734,2740,3,5,1,2,0,0,4,6
2734,2741,2,4,1,0,0,0,6,0
2733,2736,3,5,3,0,0,0,4,6
2733,2738,1,8,0,0,0,1,13,14
2733,2739,1,7,0,0,0,2,11,8
2732,2736,3,3,3,0,0,0,1,2
2726,3296,0,7,0,0,0,0,9,12
2725,2727,0,10,0,0,0,1,21,23
2725,5608,2,7,1,0,0,1,9,11
2725,5609,2,5,1,0,0,1,6,3
2725,5610,3,6,2,1,0,1,6,8
2725,5611,4,3,3,3,0,0,1,2
2722,2723,3,3,1,2,0,0,1,2
2722,2724,3,2,1,2,0,0,1,0
2722,2729,2,4,1,0,0,0,3,3
2719,2723,1,7,0,0,0,1,9,11
2711,2716,0,5,0,0,0,1,4,5
2709,5744,3,4,3,0,0,1,2,3
2709,2710,5,1,5,5,0,0,0,0
2709,5745,2,4,1,0,0,1,3,2
2708,2710,1,7,0,0,0,0,11,10
2706,2707,2,1,1,0,0,0,0,0
2706,2708,2,2,1,0,0,0,0,1
2704,5326,1,3,0,0,0,1,1,1
2703,2706,2,7,1,0,0,1,15,5
2703,2710,3,8,1,2,0,0,13,15
2700,3423,2,8,0,1,0,0,21,7
2690,2691,3,1,2,1,0,0,0,0
2682,2685,1,4,0,0,0,0,3,3
2680,2910,2,7,1,0,0,0,9,12
2680,2984,2,6,1,0,0,0,7,8
2679,2680,4,3,3,3,0,0,1,2
2679,2911,3,5,2,1,0,0,4,6
2679,2681,3,4,2,1,0,1,2,3
2678,4344,1,5,0,0,0,2,4,4
2677,2984,1,5,0,0,0,0,4,6
2677,2678,1,4,0,0,0,0,2,4
2676,2680,3,6,2,1,0,1,6,8
2676,2911,3,6,2,1,0,0,6,9
2676,2681,2,7,1,0,0,1,9,11
2676,2677,2,5,0,1,0,0,6,4
2675,4865,1,6,0,0,0,0,7,8
2673,2679,2,6,1,0,0,0,6,9
2672,2676,1,11,0,0,0,2,25,28
2672,2678,1,8,0,0,0,2,16,10
2670,4237,1,5,0,0,0,0,4,6
2670,4238,1,8,0,0,0,0,13,15
2666,2667,2,4,1,0,0,0,3,3
2666,2671,3,2,1,2,0,0,1,0
2666,2668,3,3,2,1,0,0,1,2
2666,2669,3,5,2,1,0,3,4,3
2666,2672,2,8,0,1,0,2,13,13
2666,2673,1,8,0,0,0,1,12,15
2665,4039,2,3,1,0,0,2,1,0
2664,4039,2,3,0,1,0,1,1,1
2662,3846,0,5,0,0,0,0,4,6
2654,3201,3,4,1,2,0,1,3,2
2649,3201,1,10,0,0,0,0,24,21
2648,4827,1,6,0,0,0,1,7,7
2648,3052,1,7,0,0,0,2,9,10
2648,4492,0,8,0,0,0,3,13,12
2648,4493,1,5,0,0,0,0,6,4
2646,3049,3,6,1,2,0,1,10,4
2646,3050,3,6,2,1,0,0,10,5
2646,3051,2,7,1,0,0,1,15,5
2646,3052,1,10,0,0,0,1,24,20
2646,3053,2,7,0,1,0,0,15,6
2645,2646,3,8,2,1,0,1,13,14
2645,2647,3,3,1,2,0,0,3,0
2645,2648,0,11,0,0,0,1,25,29
2643,4843,2,6,0,1,0,0,7,8
2643,4357,2,7,0,1,0,0,9,12
2643,4846,1,7,0,0,0,1,11,9
2643,4358,1,6,0,0,0,0,10,5
2642,2645,3,6,1,2,0,0,6,9
2642,2644,1,8,0,0,0,0,13,15
2641,2645,4,5,2,4,0,0,4,6
2639,2644,1,7,0,0,0,1,9,11
2638,2645,2,6,1,0,0,0,7,8
2637,3206,2,6,1,0,0,0,6,9
2624,2626,2,5,0,1,0,0,4,6
2624,5673,0,7,0,0,0,3,9,9
2624,4200,1,5,0,0,0,0,4,6
2623,3194,2,6,0,1,0,0,6,9
2620,5673,0,7,0,0,0,4,9,8
2619,5673,1,9,0,0,0,3,22,11
2619,2915,3,6,3,0,0,0,10,5
2619,5674,1,8,0,0,0,0,21,7
2617,2910,1,11,0,0,0,2,27,26
2617,2913,1,11,0,0,0,1,27,27
2617,2914,3,6,1,2,0,1,10,4
2617,2915,4,4,4,2,0,0,6,0
2616,5439,1,10,0,0,0,0,20,25
2616,5080,4,3,3,3,0,1,1,1
2616,5563,3,6,3,0,0,0,6,9
2616,5190,4,6,3,3,0,0,7,8
2615,5080,2,5,0,1,0,0,4,6
2614,2623,2,10,0,1,0,0,24,21
2614,5080,1,12,0,0,0,1,34,31
2613,3197,1,6,0,0,0,0,10,5
2613,2623,2,7,0,1,0,1,9,11
2612,3189,0,9,0,0,0,1,16,19
2612,3197,1,5,0,0,0,0,6,4
2611,4339,0,7,0,0,0,0,9,12
2608,2609,1,10,0,0,0,0,20,25
2608,2617,2,10,0,1,0,2,21,22
2608,2618,1,10,0,0,0,4,20,21
2607,2625,1,7,0,0,0,1,11,9
2607,2626,2,7,0,1,0,0,9,12
2606,2607,3,7,0,3,0,0,9,12
2606,2618,3,7,2,1,0,0,9,12
2606,2624,1,9,0,0,0,2,18,16
2606,2611,2,7,1,0,0,1,11,9
2606,2619,2,11,1,0,0,2,25,28
2606,2620,2,7,0,1,0,2,11,8
2605,2621,2,6,1,0,0,1,6,8
2605,2622,2,6,1,0,0,0,6,9
2604,2621,2,8,1,0,0,0,13,15
2604,2622,2,8,1,0,0,1,13,14
2604,2623,1,10,0,0,0,2,21,22
2603,2606,5,5,2,8,0,0,4,6
2603,2608,3,8,0,3,0,0,13,15
2600,2606,2,10,0,1,0,1,20,24
2599,2600,2,9,0,1,0,3,16,17
2599,2601,3,8,1,2,0,0,13,15
2599,2603,3,8,0,3,0,0,13,15
2599,2609,3,6,1,2,0,1,6,8
2599,2610,2,8,1,0,0,1,12,15
2599,2611,1,8,0,0,0,2,13,13
2597,2766,3,7,1,2,0,0,9,12
2597,2598,4,3,2,4,0,0,3,0
2597,3243,2,5,1,0,0,0,10,0
2593,3806,2,11,1,0,0,0,25,30
2593,3842,3,8,2,1,0,0,13,15
2593,3812,3,7,2,1,0,0,11,10
2593,3814,4,6,3,3,0,0,7,8
2593,4038,3,7,1,2,0,1,11,9
2593,2594,3,8,2,1,0,0,13,15
2593,2595,3,6,2,1,0,0,10,5
2592,2597,1,7,0,0,0,1,15,5
2591,2597,3,5,1,2,0,0,6,4
2590,2597,2,6,1,0,0,1,10,4
2589,2594,3,4,2,1,0,0,3,3
2589,2596,2,4,1,0,0,0,2,4
2588,2594,2,5,1,0,0,0,6,4
2587,2588,2,4,1,0,0,0,3,3
2587,2589,2,5,1,0,0,0,4,6
2587,2590,1,6,0,0,0,1,7,7
2587,2591,2,5,0,1,0,0,4,6
2587,2592,1,5,0,0,0,1,6,3
2586,2588,3,3,2,1,0,0,3,0
2586,2589,4,2,3,3,0,0,1,0
2586,2593,2,10,1,0,0,1,21,23
2585,5466,3,2,3,0,0,0,1,0
2584,2585,4,4,3,3,0,0,3,3
2572,5503,2,6,1,0,0,0,7,8
2560,5063,0,7,0,0,0,3,9,9
2558,2559,3,5,0,3,0,0,4,6
2544,2545,1,8,0,0,0,1,12,15
2544,2547,2,7,0,1,0,1,9,11
2544,2551,2,7,0,1,0,0,9,12
2544,2552,1,8,0,0,0,2,12,14
2544,2553,1,6,0,0,0,0,7,8
2544,2554,1,6,0,0,0,0,7,8
2543,4932,4,3,3,3,0,0,1,2
2542,3393,4,4,5,1,0,0,3,3
2542,3986,4,5,5,1,0,0,4,6
2542,4159,3,7,3,0,0,0,9,12
2540,4932,3,4,3,0,0,0,2,4
2539,3393,3,5,3,0,0,0,4,6
2539,3986,3,6,3,0,0,0,6,9
2538,4544,1,13,0,0,0,1,38,39
2538,4547,2,11,0,1,0,0,27,28
2538,3393,4,6,5,1,0,0,10,5
2538,3986,4,7,5,1,0,0,11,10
2538,4159,4,7,3,3,0,1,11,9
2537,3416,2,4,0,1,0,0,2,4
2537,2543,2,6,0,1,0,0,7,8
2534,2538,4,7,3,3,0,0,11,10
2534,2539,3,6,3,0,0,1,6,8
2534,2540,2,7,0,1,0,0,9,12
2534,2541,3,4,3,0,0,1,3,2
2534,2542,3,7,3,0,0,1,9,11
2534,2543,1,10,0,0,0,0,20,25
2531,2533,0,6,0,0,0,1,6,8
2531,2534,0,9,0,0,0,3,18,15
2530,5646,3,7,2,1,0,2,9,10
2530,3932,4,4,2,4,0,0,3,3
2529,5646,3,6,1,2,0,1,6,8
2529,3932,2,7,1,0,0,1,9,11
2528,5646,1,7,0,0,0,2,11,8
2525,3724,1,9,0,0,0,1,16,19
2524,4774,0,7,0,0,0,0,9,12
2523,4472,2,6,1,0,0,1,6,8
2517,2524,1,6,0,0,0,1,7,7
2516,2517,2,7,0,1,0,1,9,11
2516,2523,2,7,0,1,0,0,9,12
2515,4472,0,9,0,0,0,2,16,18
2515,5007,0,8,0,0,0,2,12,14
2514,2518,2,10,1,0,0,1,20,24
2514,2525,3,6,1,2,0,0,7,8
2513,3715,2,7,0,1,0,0,9,12
2513,2514,2,8,0,1,0,0,13,15
2513,3719,1,6,0,0,0,1,7,7
2512,2518,5,3,4,6,0,0,1,2
2512,2519,3,6,2,1,0,1,6,8
2512,2525,3,5,2,1,0,1,4,5
2512,2526,3,5,2,1,0,0,4,6
2511,2523,1,7,0,0,0,1,9,11
2511,2515,1,6,0,0,0,1,6,8
2510,2511,2,5,0,1,0,0,4,6
2510,2512,2,7,0,1,0,0,9,12
2510,2514,2,8,0,1,0,1,13,14
2509,2510,2,10,0,1,0,1,24,20
2509,2517,3,8,1,2,0,0,16,12
2509,2518,4,8,2,4,0,1,13,14
2509,2519,4,7,2,4,0,0,11,10
2509,2520,3,9,1,2,0,0,18,18
2509,2521,2,10,1,0,0,0,24,21
2509,2522,3,7,1,2,0,0,15,6
2507,5503,1,4,0,0,0,0,3,3
2506,5503,2,4,0,1,0,0,2,4
2498,3400,1,6,0,0,0,0,7,8
2497,3400,1,9,0,0,0,0,16,20
2494,2495,3,0,3,0,0,0,0,0
2494,2496,3,0,3,0,0,0,0,0
2491,3398,0,4,0,0,0,0,3,3
2490,2495,3,2,3,0,0,0,1,0
2490,2496,3,2,3,0,0,0,1,0
2487,2491,0,2,0,0,0,0,0,1
2486,5054,1,5,0,0,0,0,4,6
2484,2832,2,8,0,1,0,0,13,15
2484,4619,2,5,0,1,0,0,4,6
2484,4298,2,5,0,1,0,0,4,6
2484,5613,1,5,0,0,0,0,6,4
2484,2485,2,4,0,1,0,0,3,3
2483,2904,4,7,4,2,0,0,11,10
2483,2905,3,5,2,1,0,0,4,6
2483,2906,3,6,2,1,0,0,6,9
2481,2484,1,7,0,0,0,0,9,12
2479,2950,2,7,0,1,0,0,9,12
2479,2908,2,6,0,1,0,1,6,8
2479,2480,2,5,0,1,0,0,4,6
2478,2904,5,5,3,7,0,0,6,4
2478,2906,3,6,2,1,0,1,6,8
2478,2479,2,7,0,1,0,1,9,11
2478,2907,2,6,1,0,0,1,7,7
2477,5054,2,3,0,1,0,0,1,2
2476,2947,0,7,0,0,0,2,9,10
2476,2957,0,7,0,0,0,2,9,10
2476,2480,1,5,0,0,0,1,4,5
2475,2904,5,6,4,6,0,1,7,7
2475,2905,3,6,2,1,0,1,7,7
2473,2476,1,8,0,0,0,1,16,11
2473,2479,2,8,0,1,0,1,13,14
2472,2473,1,9,0,0,0,1,18,17
2472,2481,1,6,0,0,0,0,6,9
2472,2474,3,4,1,2,0,0,3,3
2472,2482,3,3,1,2,0,1,1,1
2470,2471,4,0,3,3,0,0,0,0
2469,2471,2,3,1,0,0,0,1,2
2465,2466,2,2,1,0,0,0,0,1
2465,2467,2,3,1,0,0,0,1,2
2465,2468,2,2,1,0,0,0,0,1
2462,5250,1,11,0,0,0,0,27,28
2462,4871,4,6,5,1,0,0,7,8
2462,5530,4,6,5,1,0,0,7,8
2462,4131,3,7,3,0,0,0,11,10
2460,5356,0,6,0,0,0,0,7,8
2459,2462,5,5,5,5,0,1,4,5
2459,5531,4,4,4,2,0,0,3,3
2458,5250,2,6,0,1,0,0,6,9
2458,3763,2,5,0,1,0,0,4,6
2458,3788,2,8,0,1,0,0,13,15
2458,3789,1,6,0,0,0,0,7,8
2456,2459,4,5,3,3,0,0,4,6
2455,2459,3,8,2,1,0,0,12,16
2454,2459,2,9,1,0,0,1,16,19
2452,2453,2,2,1,0,0,1,0,0
2452,2454,2,5,1,0,0,1,6,3
2452,2455,3,4,1,2,0,0,6,0
2452,2457,1,4,0,0,0,2,2,2
2451,5030,1,6,0,0,0,0,6,9
2451,5031,1,7,0,0,0,0,9,12
2444,2447,0,4,0,0,0,0,2,4
2443,4017,0,8,0,0,0,0,13,15
2442,5060,1,8,0,0,0,3,13,12
2442,5062,0,10,0,0,0,4,21,20
2441,4475,1,8,0,0,0,0,16,12
2441,5060,2,7,0,1,0,1,11,9
2441,5061,1,7,0,0,0,1,15,5
2440,2441,4,5,3,3,0,0,4,6
2440,2442,4,4,3,3,0,0,2,4
2440,2443,3,5,3,0,0,0,4,6
2440,3217,2,6,0,1,0,0,7,8
2439,3217,2,6,0,1,0,1,7,7
2438,2439,4,2,1,5,0,0,1,0
2438,3218,1,6,0,0,0,0,6,9
2437,2441,3,7,3,0,0,0,9,12
2437,2442,3,6,3,0,0,1,6,8
2437,2443,3,5,3,0,0,0,4,6
2436,2438,2,7,1,0,0,0,11,10
2433,2434,3,1,2,1,0,0,0,0
2433,2435,3,0,2,1,0,0,0,0
2433,2436,2,6,1,0,0,0,10,5
2429,4557,0,5,0,0,0,0,6,4
2428,2802,1,6,0,0,0,0,10,5
2428,2803,2,7,0,1,0,0,9,12
2423,4577,3,5,3,0,0,0,4,6
2422,4577,3,4,3,0,0,0,2,4
2417,2418,2,5,0,1,0,0,6,4
2417,2420,2,8,0,1,0,0,12,16
2417,2421,3,3,1,2,0,0,3,0
2417,2422,2,7,1,0,0,0,9,12
2417,2423,3,6,2,1,0,0,6,9
2417,2424,5,3,3,7,0,0,1,2
2417,2425,3,3,2,1,0,0,3,0
2414,3398,2,3,1,0,0,0,1,2
2414,3399,1,5,0,0,0,1,4,5
2414,3400,3,3,1,2,0,0,1,2
2411,2413,3,4,2,1,0,0,3,3
2411,2412,4,4,3,3,0,0,6,0
2399,5151,1,5,0,0,0,0,4,6
2398,4935,0,8,0,0,0,0,13,15
2397,3195,1,9,0,0,0,1,16,19
2391,4676,0,8,0,0,0,0,16,12
2367,3229,1,7,0,0,0,1,9,11
2354,5320,1,6,0,0,0,0,7,8
2352,4818,2,1,1,0,0,0,0,0
2351,4818,2,2,1,0,0,0,1,0
2350,4818,2,2,1,0,0,0,1,0
2339,2472,2,5,1,0,0,0,4,6
2332,5232,0,6,0,0,0,0,6,9
2328,5456,0,6,0,0,0,2,6,7
2327,4895,2,5,1,0,0,0,4,6
2327,5455,2,6,1,0,0,1,6,8
2322,3395,0,8,0,0,0,2,12,14
2322,2323,2,4,0,1,0,1,2,3
2321,4507,5,2,6,4,0,0,0,1
2320,4510,2,3,1,0,0,0,1,2
2320,2321,3,3,1,2,0,0,3,0
2319,2323,2,4,0,1,0,0,2,4
2319,2324,1,8,0,0,0,1,13,14
2318,2320,1,6,0,0,0,0,7,8
2308,4518,1,8,0,0,0,2,16,10
2308,4519,0,6,0,0,0,2,6,7
2304,3174,0,9,0,0,0,2,16,18
2303,4512,0,11,0,0,0,0,25,30
2293,2294,1,6,0,0,0,0,6,9
2293,2295,1,7,0,0,0,0,9,12
2293,2299,2,3,1,0,0,0,1,2
2293,2300,2,6,1,0,0,0,7,8
2293,2301,2,4,1,0,0,0,2,4
2292,4533,3,3,3,0,0,0,1,2
2291,2292,5,2,5,5,0,0,1,0
2291,5140,3,4,3,0,0,0,6,0
2282,2283,0,7,0,0,0,0,9,12
2282,2286,2,2,1,0,0,0,0,1
2281,4589,0,8,0,0,0,1,13,14
2278,3025,0,10,0,0,0,3,21,21
2278,4332,0,8,0,0,0,2,12,14
2278,2279,1,5,0,0,0,1,4,5
2277,2280,1,9,0,0,0,1,16,19
2276,2277,3,4,0,3,0,2,2,2
2276,2281,1,8,0,0,0,1,12,15
2275,2278,2,4,0,1,0,0,2,4
2274,5352,0,4,0,0,0,0,3,3
2260,2833,0,5,0,0,0,1,4,5
2259,5085,0,5,0,0,0,0,6,4
2258,3222,2,5,0,1,0,0,4,6
2257,3222,1,6,0,0,0,1,6,8
2256,2257,2,5,1,0,0,0,4,6
2256,2258,3,4,2,1,0,0,2,4
2256,2259,2,5,1,0,0,0,4,6
2255,2261,4,5,3,3,0,0,4,6
2255,2262,3,8,2,1,0,0,12,16
2255,2818,2,7,1,0,0,0,11,10
2254,2257,2,6,1,0,0,1,7,7
2254,2258,4,3,3,3,0,0,1,2
2254,2259,3,4,2,1,0,0,3,3
2254,3223,2,7,1,0,0,1,9,11
2250,2255,1,8,0,0,0,3,16,9
2248,2261,3,5,2,1,0,0,4,6
2248,2262,2,8,1,0,0,0,13,15
2247,2248,4,3,3,3,0,0,1,2
2247,2255,3,7,2,1,0,1,9,11
2246,2249,1,4,0,0,0,0,3,3
2245,2256,2,8,0,1,0,0,13,15
2245,2247,3,7,1,2,0,0,9,12
2245,2254,2,9,0,1,0,0,16,20
2244,2245,3,7,2,1,0,0,9,12
2244,2248,3,5,2,1,0,0,4,6
2244,2255,2,9,1,0,0,2,16,18
2241,2242,1,6,0,0,0,1,7,7
2240,2245,4,4,1,5,0,0,3,3
2240,2241,2,6,0,1,0,1,6,8
2239,2240,2,4,0,1,0,0,3,3
2239,2242,1,4,0,0,0,0,2,4
2238,2239,1,10,0,0,0,2,29,14
2238,2245,4,8,2,4,0,1,13,14
2238,2246,2,9,0,1,0,2,22,12
2238,2248,2,10,1,0,0,1,24,20
2236,2433,2,4,1,0,0,0,3,3
2233,4034,4,4,3,3,0,0,3,3
2227,4034,4,2,3,3,0,0,0,1
2224,2225,3,4,1,2,0,0,2,4
2224,4583,1,5,0,0,0,1,6,3
2224,3280,1,6,0,0,0,1,7,7
2223,3352,3,7,3,0,0,1,9,11
2223,3353,4,3,4,2,0,0,3,0
2223,3357,2,7,1,0,0,0,11,10
2222,2224,2,7,0,1,0,0,9,12
2220,2224,3,6,1,2,0,0,7,8
2217,3299,2,5,1,0,0,0,6,4
2215,2569,2,2,1,0,0,0,1,0
2215,2216,1,5,0,0,0,0,4,6
2215,2570,2,3,1,0,0,0,1,2
2215,2571,2,4,1,0,0,0,2,4
2214,3292,3,4,1,2,0,0,2,4
2211,3989,3,5,2,1,0,0,4,6
2210,2211,5,1,6,4,0,0,0,0
2210,2212,4,1,5,1,0,0,0,0
2210,2213,4,1,5,1,0,0,0,0
2210,3990,4,3,4,2,0,0,1,2
2207,2208,1,4,0,0,0,0,6,0
2207,2211,3,5,3,0,0,0,4,6
2207,2212,3,3,3,0,0,0,1,2
2207,2213,3,3,3,0,0,0,1,2
2204,2206,3,3,2,1,0,0,1,2
2204,2986,2,5,1,0,0,0,4,6
2204,2205,4,1,3,3,0,0,0,0
2203,2206,2,8,1,0,0,0,13,15
2203,2205,4,4,3,3,0,0,3,3
2202,2205,2,5,1,0,0,0,4,6
2201,2205,3,4,2,1,0,0,2,4
2196,4041,1,6,0,0,0,0,7,8
2195,5619,1,6,0,0,0,1,7,7
2193,5311,3,7,2,1,0,0,15,6
2193,5619,3,3,2,1,0,1,1,1
2192,5310,1,10,0,0,0,1,24,20
2192,5311,3,11,1,2,0,1,25,29
2192,5619,3,7,1,2,0,1,11,9
2192,5522,1,8,0,0,0,0,21,7
2187,2189,1,1,0,0,0,0,0,0
2183,2189,1,5,0,0,0,0,10,0
2181,2182,2,4,1,0,0,0,2,4
2181,2183,2,6,1,0,0,0,7,8
2181,2184,2,4,1,0,0,0,2,4
2181,2185,1,7,0,0,0,0,9,12
2181,2186,1,7,0,0,0,0,9,12
2171,2172,2,5,1,0,0,0,6,4
2171,2179,2,3,1,0,0,0,1,2
2171,2173,3,3,2,1,0,0,3,0
2171,2174,3,2,2,1,0,0,1,0
2170,2585,3,4,3,0,0,1,2,3
2168,5240,0,8,0,0,0,0,13,15
2167,2168,1,6,0,0,0,1,7,7
2166,2167,3,6,1,2,0,0,7,8
2163,3815,3,5,2,1,0,0,4,6
2160,2167,3,4,1,2,0,0,2,4
2159,2167,2,5,1,0,0,1,4,5
2153,3599,0,5,0,0,0,0,4,6
2145,2146,1,5,0,0,0,0,4,6
2145,5592,0,6,0,0,0,3,7,5
2143,4041,2,7,1,0,0,0,9,12
2142,4041,3,4,1,2,0,0,2,4
2140,2963,2,10,1,0,0,0,20,25
2139,3001,3,10,2,1,0,1,21,23
2139,2140,5,6,3,7,0,0,7,8
2139,3002,3,7,2,1,0,0,15,6
2139,2141,3,8,1,2,0,1,16,11
2139,3005,3,7,1,2,0,0,15,6
2139,2142,4,6,2,4,0,0,10,5
2139,2143,3,9,2,1,0,0,18,18
2138,2145,1,4,0,0,0,0,3,3
2136,2137,3,4,2,1,0,0,6,0
2136,2140,3,8,2,1,0,1,12,15
2136,2142,2,8,1,0,0,2,13,13
2136,2143,3,7,1,2,0,0,9,12
2136,2144,1,9,0,0,0,0,18,18
2135,2136,2,6,1,0,0,0,10,5
2135,2138,0,5,0,0,0,0,4,6
2134,2136,4,4,3,3,0,1,3,2
2134,2139,3,8,2,1,0,0,16,12
2132,3414,2,6,0,1,0,1,7,7
2128,3283,1,2,0,0,0,0,1,0
2126,2131,1,8,0,0,0,1,13,14
2126,2133,2,6,0,1,0,1,7,7
2126,2127,3,3,1,2,0,0,3,0
2124,2126,3,6,0,3,0,2,6,7
2123,2126,2,5,0,1,0,1,6,3
2122,2127,2,4,1,0,0,0,3,3
2121,2122,3,4,1,2,0,0,2,4
2120,2122,2,6,1,0,0,2,6,7
2119,2122,4,3,2,4,0,0,1,2
2119,2126,3,6,1,2,0,1,6,8
2117,2118,5,2,5,5,0,0,1,0
2116,2118,3,4,1,2,0,0,6,0
2115,4868,0,5,0,0,0,1,4,5
2115,4151,0,7,0,0,0,1,9,11
2114,2117,3,3,3,0,0,0,1,2
2113,2118,3,6,3,0,0,0,7,8
2113,2114,4,1,4,2,0,0,0,0
2113,2115,1,6,0,0,0,0,7,8
2112,2113,3,2,1,2,0,0,1,0
2111,2113,4,3,4,2,0,0,1,2
2111,2116,2,5,1,0,0,0,6,4
2111,2117,4,3,4,2,0,0,1,2
2110,4774,1,8,0,0,0,0,13,15
2110,3925,1,8,0,0,0,0,13,15
